"","x"
"55858",-27
"55859",-27
"55860",-27
"55861",-27
"55862",-27
"55863",-27
"55864",-27
"55865",-27
"55866",-27
"55867",-27
"55868",-27
"55869",-27
"55870",-27
"55871",-27
"55872",-27
"55873",-27
"55874",-27
"55875",-27
"55876",-27
"55877",-27
"55878",-27
"55879",-27
"55880",-27
"55881",-27
"55882",-27
"55883",-27
"55884",-27
"55885",-27
"55886",-27
"55887",-27
"55888",-27
"55889",-27
"55890",-27
"55891",-27
"55892",-27
"55893",-27
"55894",-27
"55895",-27
"55896",27
"55897",-27
"55898",-27
"55899",-27
"55900",-27
"55901",-27
"55902",-27
"55903",-27
"55904",-27
"55905",-27
"55906",-27
"55907",-27
"55908",-27
"55909",-27
"55910",-27
"55911",-27
"55912",-27
"55913",-27
"55914",-27
"55915",27
"55916",27
"55917",-27
"55918",-27
"55919",-27
"55920",-27
"55921",-27
"55922",-27
"55923",-27
"55924",-27
"55925",-27
"55926",-27
"55927",-27
"55928",-27
"55929",-27
"55930",27
"55931",-27
"55932",-27
"55933",-27
"55934",-27
"55935",-27
"55936",-27
"55937",-27
"55938",-27
"55939",-27
"55940",-27
"55941",-27
"55942",-27
"55943",-27
"55944",-27
"55945",-27
"55946",-27
"55947",-27
"55948",-27
"55949",-27
"55950",-27
"55951",-27
"55952",-27
"55953",-27
"55954",-27
"55955",-27
"55956",-27
"55957",-27
"55958",-27
"55959",-27
"55960",-27
"55961",-27
"55962",-27
"55963",-27
"55964",-27
"55965",-27
"55966",-27
"55967",-27
"55968",-27
"55969",-27
"55970",-27
"55971",-27
"55972",-27
"55973",27
"55974",-27
"55975",-27
"55976",-27
"55977",-27
"55978",-27
"55979",-27
"55980",-27
"55981",-27
"55982",-27
"55983",-27
"55984",-27
"55985",-27
"55986",-27
"55987",-27
"55988",-27
"55989",-27
"55990",-27
"55991",-27
"55992",-27
"55993",-27
"55994",-27
"55995",-27
"55996",-27
"55997",-27
"55998",-27
"55999",-27
"56000",-27
"56001",27
"56002",-27
"56003",-27
"56004",-27
"56005",-27
"56006",-27
"56007",-27
"56008",-27
"56009",-27
"56010",-27
"56011",-27
"56012",-27
"56013",-27
"56014",-27
"56015",-27
"56016",-27
"56017",-27
"56018",-27
"56019",-27
"56020",-27
"56021",-27
"56022",-27
"56023",-27
"56024",-27
"56025",-27
"56026",-19
"56027",-27
"56028",-27
"56029",-27
"56030",-27
"56031",-27
"56032",1
"56033",27
"56034",-27
"56035",-27
"56036",-27
"56037",-27
"56038",-27
"56039",-27
"56040",-27
"56041",-27
"56042",-27
"56043",-27
"56044",-27
"56045",-27
"56046",-27
"56047",-27
"56048",-27
"56049",-27
"56050",-27
"56051",-27
"56052",-27
"56053",-27
"56054",-27
"56055",-27
"56056",-27
"56057",-27
"56058",-27
"56059",-27
"56060",-27
"56061",-27
"56062",-27
"56063",-27
"56064",-27
"56065",-27
"56066",-27
"56067",-27
"56068",-27
"56069",-27
"56070",-27
"56071",-27
"56072",-27
"56073",-27
"56074",-27
"56075",-27
"56076",-27
"56077",-27
"56078",-27
"56079",-27
"56080",-27
"56081",-27
"56082",23
"56083",-27
"56084",-27
"56085",-27
"56086",-27
"56087",-27
"56088",-27
"56089",-27
"56090",-27
"56091",-27
"56092",-27
"56093",-27
"56094",-27
"56095",-27
"56096",27
"56097",-27
"56098",-27
"56099",-27
"56100",-27
"56101",-27
"56102",-27
"56103",-27
"56104",-27
"56105",-27
"56106",-27
"56107",-27
"56108",-27
"56109",-27
"56110",-27
"56111",-27
"56112",-27
"56113",-27
"56114",-27
"56115",-27
"56116",-27
"56117",-27
"56118",-27
"56119",-27
"56120",-27
"56121",-27
"56122",-27
"56123",-27
"56124",-27
"56125",-27
"56126",-5
"56127",-27
"56128",-27
"56129",-27
"56130",-27
"56131",-27
"56132",-27
"56133",-27
"56134",-27
"56135",15
"56136",-27
"56137",-27
"56138",-27
"56139",-27
"56140",-27
"56141",-27
"56142",-27
"56143",-27
"56144",27
"56145",-27
"56146",-27
"56147",-15
"56148",-27
"56149",-27
"56150",-27
"56151",7
"56152",-27
"56153",-27
"56154",-23
"56155",-27
"56156",27
"56157",-27
"56158",-27
"56159",-27
"56160",-27
"56161",-27
"56162",-27
"56163",-27
"56164",-27
"56165",-27
"56166",-27
"56167",-27
"56168",-27
"56169",-27
"56170",-27
"56171",-27
"56172",-27
"56173",-27
"56174",-27
"56175",27
"56176",-27
"56177",-27
"56178",-27
"56179",-27
"56180",-27
"56181",-27
"56182",-27
"56183",-27
"56184",23
"56185",-27
"56186",-27
"56187",-27
"56188",-27
"56189",-27
"56190",-27
"56191",-27
"56192",-27
"56193",-27
"56194",-27
"56195",-27
"56196",-27
"56197",-27
"56198",-27
"56199",-27
"56200",-27
"56201",-27
"56202",-27
"56203",-27
"56204",27
"56205",-27
"56206",-27
"56207",-27
"56208",-27
"56209",-27
"56210",-27
"56211",-27
"56212",-27
"56213",-27
"56214",-27
"56215",-27
"56216",-27
"56217",-27
"56218",-27
"56219",-27
"56220",-27
"56221",-27
"56222",-27
"56223",-27
"56224",-27
"56225",-27
"56226",-27
"56227",-27
"56228",-27
"56229",-27
"56230",-27
"56231",-27
"56232",-27
"56233",-27
"56234",-27
"56235",-27
"56236",-27
"56237",1
"56238",-27
"56239",-27
"56240",-27
"56241",-27
"56242",-27
"56243",-27
"56244",-27
"56245",-27
"56246",-27
"56247",-27
"56248",27
"56249",27
"56250",-27
"56251",-27
"56252",-27
"56253",-27
"56254",-27
"56255",-27
"56256",-27
"56257",-27
"56258",-27
"56259",-27
"56260",-27
"56261",-27
"56262",-27
"56263",-27
"56264",-27
"56265",-27
"56266",-27
"56267",-27
"56268",-27
"56269",-27
"56270",-27
"56271",-27
"56272",-27
"56273",-27
"56274",-27
"56275",-27
"56276",-27
"56277",-27
"56278",-27
"56279",27
"56280",-27
"56281",-27
"56282",-27
"56283",-27
"56284",-27
"56285",-27
"56286",-27
"56287",-27
"56288",-27
"56289",-27
"56290",-27
"56291",-27
"56292",-27
"56293",-27
"56294",-27
"56295",-27
"56296",-27
"56297",-27
"56298",27
"56299",-27
"56300",-27
"56301",-27
"56302",-27
"56303",-27
"56304",-27
"56305",-27
"56306",-27
"56307",-27
"56308",-27
"56309",-27
"56310",-27
"56311",-27
"56312",-27
"56313",-27
"56314",-27
"56315",-27
"56316",-27
"56317",-27
"56318",-27
"56319",-27
"56320",-27
"56321",-27
"56322",-27
"56323",-27
"56324",-27
"56325",-27
"56326",-27
"56327",-27
"56328",-27
"56329",-27
"56330",-27
"56331",-27
"56332",-27
"56333",-27
"56334",-27
"56335",-27
"56336",-27
"56337",-27
"56338",-27
"56339",-27
"56340",-27
"56341",-27
"56342",27
"56343",-27
"56344",-27
"56345",-27
"56346",27
"56347",-27
"56348",-25
"56349",-27
"56350",-27
"56351",-27
"56352",-27
"56353",-27
"56354",-27
"56355",-27
"56356",-27
"56357",-27
"56358",-27
"56359",-27
"56360",-27
"56361",-27
"56362",23
"56363",-27
"56364",-27
"56365",-27
"56366",-27
"56367",-27
"56368",-27
"56369",-27
"56370",-27
"56371",-27
"56372",-27
"56373",-27
"56374",5
"56375",-27
"56376",-27
"56377",-27
"56378",-27
"56379",27
"56380",-27
"56381",-27
"56382",-27
"56383",-27
"56384",-27
"56385",-27
"56386",-27
"56387",-27
"56388",-27
"56389",-27
"56390",-27
"56391",-27
"56392",25
"56393",-27
"56394",-27
"56395",-27
"56396",-27
"56397",-27
"56398",-27
"56399",-27
"56400",-27
"56401",-27
"56402",-27
"56403",-27
"56404",-27
"56405",-27
"56406",-27
"56407",-27
"56408",-27
"56409",-27
"56410",-27
"56411",-27
"56412",-27
"56413",-27
"56414",-27
"56415",-27
"56416",-27
"56417",-27
"56418",-27
"56419",-27
"56420",-27
"56421",-25
"56422",-27
"56423",-27
"56424",-27
"56425",-19
"56426",-7
"56427",-27
"56428",-27
"56429",-27
"56430",-27
"56431",-27
"56432",-27
"56433",-27
"56434",-27
"56435",-27
"56436",-27
"56437",-27
"56438",-27
"56439",-27
"56440",-27
"56441",-27
"56442",-27
"56443",-27
"56444",-27
"56445",-27
"56446",-27
"56447",-27
"56448",-27
"56449",-27
"56450",-27
"56451",-27
"56452",-27
"56453",-27
"56454",-27
"56455",27
"56456",-27
"56457",-27
"56458",-27
"56459",-27
"56460",-27
"56461",-27
"56462",-27
"56463",-27
"56464",-27
"56465",-21
"56466",-27
"56467",-27
"56468",-27
"56469",-27
"56470",-27
"56471",-27
"56472",-27
"56473",-27
"56474",-25
"56475",-27
"56476",-27
"56477",-27
"56478",-27
"56479",-27
"56480",-27
"56481",-27
"56482",-27
"56483",-27
"56484",-27
"56485",-27
"56486",-27
"56487",-27
"56488",-27
"56489",-27
"56490",-27
"56491",-27
"56492",-27
"56493",-27
"56494",-27
"56495",-27
"56496",-27
"56497",-27
"56498",-27
"56499",-27
"56500",-27
"56501",-27
"56502",-27
"56503",-27
"56504",11
"56505",-27
"56506",-27
"56507",27
"56508",-27
"56509",-27
"56510",-27
"56511",-27
"56512",-27
"56513",-27
"56514",-27
"56515",-27
"56516",-27
"56517",-27
"56518",-27
"56519",-27
"56520",-27
"56521",-27
"56522",-27
"56523",-27
"56524",-27
"56525",-27
"56526",-27
"56527",23
"56528",-27
"56529",-27
"56530",-27
"56531",-27
"56532",-27
"56533",-27
"56534",-27
"56535",-27
"56536",-27
"56537",-27
"56538",-27
"56539",-27
"56540",-25
"56541",-27
"56542",-27
"56543",-27
"56544",-27
"56545",-27
"56546",-27
"56547",-27
"56548",-27
"56549",-27
"56550",-27
"56551",-27
"56552",-27
"56553",-27
"56554",-27
"56555",-27
"56556",-27
"56557",-27
"56558",-27
"56559",27
"56560",-27
"56561",-27
"56562",-27
"56563",-27
"56564",-27
"56565",-27
"56566",-27
"56567",-27
"56568",-27
"56569",-27
"56570",-27
"56571",-27
"56572",-27
"56573",-27
"56574",-27
"56575",-27
"56576",-27
"56577",27
"56578",-27
"56579",-27
"56580",-27
"56581",27
"56582",-27
"56583",-27
"56584",-27
"56585",-27
"56586",-27
"56587",-27
"56588",-27
"56589",-27
"56590",-27
"56591",-27
"56592",-27
"56593",-27
"56594",-27
"56595",-27
"56596",-27
"56597",-27
"56598",-27
"56599",-27
"56600",-27
"56601",-27
"56602",-27
"56603",-27
"56604",-27
"56605",-27
"56606",-27
"56607",-27
"56608",-27
"56609",-27
"56610",-27
"56611",-27
"56612",27
"56613",-27
"56614",-27
"56615",-27
"56616",-27
"56617",-27
"56618",-27
"56619",-27
"56620",-27
"56621",-27
"56622",-27
"56623",-27
"56624",-27
"56625",-27
"56626",-27
"56627",-27
"56628",-27
"56629",-27
"56630",-27
"56631",-27
"56632",27
"56633",-27
"56634",-27
"56635",-27
"56636",-27
"56637",-27
"56638",-27
"56639",-27
"56640",-27
"56641",-27
"56642",-27
"56643",-27
"56644",-27
"56645",-27
"56646",-27
"56647",27
"56648",27
"56649",-27
"56650",-27
"56651",-27
"56652",-27
"56653",-27
"56654",-27
"56655",-27
"56656",-27
"56657",-27
"56658",-27
"56659",-27
"56660",-27
"56661",-27
"56662",-27
"56663",-27
"56664",-27
"56665",-27
"56666",-27
"56667",-27
"56668",-27
"56669",-27
"56670",-27
"56671",-27
"56672",27
"56673",-27
"56674",-27
"56675",-27
"56676",-27
"56677",-27
"56678",-27
"56679",-27
"56680",-27
"56681",-27
"56682",-27
"56683",-27
"56684",-27
"56685",-27
"56686",-27
"56687",-27
"56688",-27
"56689",-27
"56690",-27
"56691",-27
"56692",-27
"56693",-27
"56694",-27
"56695",-27
"56696",-27
"56697",-27
"56698",-27
"56699",-27
"56700",-27
"56701",-27
"56702",-27
"56703",-27
"56704",-27
"56705",-27
"56706",-27
"56707",-27
"56708",3
"56709",-27
"56710",-27
"56711",-27
"56712",27
"56713",7
"56714",-27
"56715",27
"56716",-27
"56717",-27
"56718",-27
"56719",-27
"56720",-27
"56721",-27
"56722",-27
"56723",-25
"56724",-27
"56725",-27
"56726",-27
"56727",-27
"56728",-27
"56729",-27
"56730",-27
"56731",-27
"56732",-27
"56733",-27
"56734",-27
"56735",-27
"56736",-27
"56737",-27
"56738",-27
"56739",-27
"56740",-27
"56741",-27
"56742",-27
"56743",-27
"56744",-27
"56745",-27
"56746",-27
"56747",-27
"56748",-27
"56749",-27
"56750",-27
"56751",-27
"56752",-27
"56753",-27
"56754",-27
"56755",27
"56756",-27
"56757",-27
"56758",-27
"56759",-27
"56760",-27
"56761",-27
"56762",-27
"56763",-27
"56764",-27
"56765",-27
"56766",-27
"56767",-27
"56768",-27
"56769",-27
"56770",-27
"56771",-27
"56772",-27
"56773",-27
"56774",-27
"56775",-27
"56776",-27
"56777",-27
"56778",-27
"56779",-27
"56780",-27
"56781",-27
"56782",-27
"56783",-27
"56784",-27
"56785",-27
"56786",-27
"56787",-27
"56788",-27
"56789",-27
"56790",-27
"56791",-27
"56792",-27
"56793",-27
"56794",-27
"56795",-27
"56796",-27
"56797",-27
"56798",-27
"56799",-27
"56800",-27
"56801",23
"56802",-27
"56803",-27
"56804",-27
"56805",-27
"56806",-27
"56807",-27
"56808",-27
"56809",-27
"56810",-27
"56811",-27
"56812",-27
"56813",-27
"56814",-27
"56815",-27
"56816",-27
"56817",-27
"56818",-27
"56819",-27
"56820",-27
"56821",-27
"56822",-27
"56823",-27
"56824",-27
"56825",-27
"56826",-27
"56827",-27
"56828",-27
"56829",-27
"56830",-27
"56831",-27
"56832",-27
"56833",-27
"56834",-27
"56835",-27
"56836",-27
"56837",-27
"56838",-27
"56839",-27
"56840",-27
"56841",-27
"56842",-27
"56843",-27
"56844",-27
"56845",-27
"56846",-27
"56847",-27
"56848",-27
"56849",-27
"56850",-27
"56851",-27
"56852",-27
"56853",-27
"56854",-27
"56855",-27
"56856",-27
"56857",-27
"56858",-27
"56859",-27
"56860",-27
"56861",-27
"56862",-27
"56863",-27
"56864",-27
"56865",27
"56866",-27
"56867",27
"56868",-27
"56869",-27
"56870",-27
"56871",-27
"56872",-27
"56873",-27
"56874",-27
"56875",-27
"56876",-27
"56877",-27
"56878",-27
"56879",-27
"56880",-27
"56881",-27
"56882",-27
"56883",-27
"56884",-27
"56885",-27
"56886",-27
"56887",-27
"56888",-27
"56889",-27
"56890",-27
"56891",-27
"56892",27
"56893",-27
"56894",-27
"56895",-27
"56896",-27
"56897",-27
"56898",-27
"56899",-27
"56900",-27
"56901",-27
"56902",-27
"56903",-27
"56904",-27
"56905",-27
"56906",-27
"56907",-27
"56908",-27
"56909",-27
"56910",-27
"56911",-27
"56912",-27
"56913",-27
"56914",-27
"56915",-27
"56916",-27
"56917",-27
"56918",-27
"56919",-27
"56920",-27
"56921",-27
"56922",-27
"56923",-27
"56924",-27
"56925",-27
"56926",-27
"56927",-27
"56928",-27
"56929",-27
"56930",-27
"56931",-27
"56932",-27
"56933",-27
"56934",-27
"56935",-27
"56936",-27
"56937",-27
"56938",-27
"56939",-27
"56940",-27
"56941",-27
"56942",-27
"56943",-27
"56944",-27
"56945",-27
"56946",-27
"56947",-27
"56948",-27
"56949",-27
"56950",-27
"56951",-27
"56952",-27
"56953",-27
"56954",-27
"56955",-27
"56956",-27
"56957",-27
"56958",-27
"56959",-27
"56960",-27
"56961",-27
"56962",-27
"56963",-27
"56964",-27
"56965",-27
"56966",-27
"56967",-27
"56968",-27
"56969",-27
"56970",-27
"56971",-27
"56972",-27
"56973",-27
"56974",-27
"56975",-27
"56976",-27
"56977",-27
"56978",-27
"56979",-27
"56980",-27
"56981",-27
"56982",-27
"56983",-27
"56984",-27
"56985",-27
"56986",-27
"56987",-27
"56988",-27
"56989",-27
"56990",-27
"56991",-27
"56992",-27
"56993",-27
"56994",-27
"56995",-27
"56996",27
"56997",-27
"56998",-27
"56999",-27
"57000",19
"57001",-27
"57002",-27
"57003",-27
"57004",-27
"57005",-27
"57006",-27
"57007",-27
"57008",-27
"57009",-27
"57010",-27
"57011",-27
"57012",-27
"57013",-27
"57014",-9
"57015",-27
"57016",-27
"57017",-27
"57018",-27
"57019",-27
"57020",-27
"57021",-27
"57022",-27
"57023",-27
"57024",-27
"57025",-27
"57026",-27
"57027",-27
"57028",-27
"57029",-27
"57030",-27
"57031",-27
"57032",-27
"57033",-27
"57034",27
"57035",-27
"57036",-27
"57037",-27
"57038",-27
"57039",-27
"57040",-27
"57041",-27
"57042",-27
"57043",-27
"57044",-27
"57045",-27
"57046",-27
"57047",-27
"57048",-27
"57049",-27
"57050",-27
"57051",-27
"57052",-27
"57053",-27
"57054",-27
"57055",-27
"57056",-27
"57057",-27
"57058",-27
"57059",-27
"57060",-27
"57061",-27
"57062",-27
"57063",-27
"57064",-27
"57065",-27
"57066",-27
"57067",-27
"57068",-27
"57069",-27
"57070",-27
"57071",-27
"57072",-27
"57073",-21
"57074",-27
"57075",-27
"57076",-27
"57077",-27
"57078",-27
"57079",-27
"57080",-27
"57081",-27
"57082",-27
"57083",-27
"57084",-27
"57085",-27
"57086",-27
"57087",-27
"57088",-27
"57089",-27
"57090",-27
"57091",-27
"57092",-27
"57093",-27
"57094",-27
"57095",-27
"57096",-27
"57097",-27
"57098",-27
"57099",-27
"57100",-27
"57101",-27
"57102",-27
"57103",-27
"57104",-27
"57105",-27
"57106",-27
"57107",-27
"57108",-27
"57109",-27
"57110",-27
"57111",-27
"57112",-27
"57113",-27
"57114",-27
"57115",-27
"57116",-27
"57117",-27
"57118",-27
"57119",-27
"57120",-27
"57121",-27
"57122",-27
"57123",-27
"57124",-27
"57125",-27
"57126",-27
"57127",-27
"57128",-27
"57129",-27
"57130",-27
"57131",-27
"57132",-27
"57133",-27
"57134",-27
"57135",-27
"57136",-27
"57137",-27
"57138",-27
"57139",-27
"57140",-27
"57141",-27
"57142",-27
"57143",-27
"57144",-27
"57145",-27
"57146",-27
"57147",-27
"57148",-27
"57149",-27
"57150",-27
"57151",27
"57152",-27
"57153",-27
"57154",-27
"57155",-27
"57156",-27
"57157",-27
"57158",-27
"57159",-27
"57160",-27
"57161",-27
"57162",-27
"57163",-27
"57164",-27
"57165",27
"57166",-27
"57167",-27
"57168",-27
"57169",-27
"57170",-27
"57171",-27
"57172",-27
"57173",-27
"57174",-27
"57175",-27
"57176",-27
"57177",-27
"57178",-27
"57179",-27
"57180",-27
"57181",-27
"57182",-27
"57183",-27
"57184",-27
"57185",-27
"57186",27
"57187",-27
"57188",-27
"57189",27
"57190",-27
"57191",-27
"57192",-27
"57193",-27
"57194",-27
"57195",-27
"57196",-27
"57197",-27
"57198",-27
"57199",-27
"57200",-27
"57201",-27
"57202",-27
"57203",-27
"57204",27
"57205",-27
"57206",-27
"57207",-27
"57208",-27
"57209",-27
"57210",-27
"57211",-27
"57212",27
"57213",-27
"57214",-27
"57215",-27
"57216",-27
"57217",-27
"57218",-27
"57219",-27
"57220",-27
"57221",-27
"57222",-27
"57223",-27
"57224",-27
"57225",-27
"57226",-27
"57227",-27
"57228",-27
"57229",-27
"57230",-27
"57231",-27
"57232",-27
"57233",-27
"57234",-27
"57235",-27
"57236",-27
"57237",-27
"57238",-27
"57239",27
"57240",-27
"57241",-27
"57242",-27
"57243",-27
"57244",-27
"57245",-27
"57246",-27
"57247",-27
"57248",-27
"57249",-27
"57250",-27
"57251",-27
"57252",-27
"57253",-27
"57254",-27
"57255",-27
"57256",-27
"57257",-27
"57258",-27
"57259",-27
"57260",-27
"57261",-27
"57262",-27
"57263",-27
"57264",27
"57265",-25
"57266",-27
"57267",-27
"57268",-27
"57269",-27
"57270",-27
"57271",-27
"57272",-27
"57273",-27
"57274",-27
"57275",-27
"57276",-27
"57277",-27
"57278",-27
"57279",-27
"57280",-27
"57281",-27
"57282",-27
"57283",-27
"57284",-27
"57285",-27
"57286",-27
"57287",-27
"57288",-27
"57289",-27
"57290",-27
"57291",-27
"57292",-27
"57293",-27
"57294",-27
"57295",-27
"57296",-27
"57297",-27
"57298",-27
"57299",-21
"57300",-27
"57301",-27
"57302",-27
"57303",-27
"57304",-27
"57305",-27
"57306",-27
"57307",-27
"57308",-27
"57309",-27
"57310",-27
"57311",-27
"57312",-27
"57313",-27
"57314",-27
"57315",-27
"57316",-27
"57317",-27
"57318",-27
"57319",27
"57320",-27
"57321",-27
"57322",-27
"57323",-27
"57324",-27
"57325",-27
"57326",-27
"57327",-27
"57328",-27
"57329",-27
"57330",-27
"57331",-27
"57332",-27
"57333",-27
"57334",-27
"57335",-27
"57336",-27
"57337",-27
"57338",-27
"57339",-27
"57340",27
"57341",-27
"57342",-27
"57343",-27
"57344",-27
"57345",-27
"57346",-27
"57347",-27
"57348",-27
"57349",-27
"57350",-27
"57351",-27
"57352",-27
"57353",-27
"57354",-27
"57355",-27
"57356",-27
"57357",-27
"57358",-27
"57359",-27
"57360",-27
"57361",-27
"57362",-27
"57363",-27
"57364",-27
"57365",-27
"57366",-27
"57367",-27
"57368",-27
"57369",-27
"57370",-27
"57371",-27
"57372",-27
"57373",27
"57374",-27
"57375",-27
"57376",-27
"57377",-27
"57378",-27
"57379",-27
"57380",-27
"57381",-27
"57382",-27
"57383",-27
"57384",-27
"57385",27
"57386",-27
"57387",-27
"57388",-27
"57389",-27
"57390",-27
"57391",-27
"57392",-27
"57393",-27
"57394",-27
"57395",-27
"57396",-27
"57397",-27
"57398",-27
"57399",-27
"57400",-27
"57401",-27
"57402",-27
"57403",-27
"57404",-27
"57405",-27
"57406",-27
"57407",-27
"57408",-27
"57409",-27
"57410",-27
"57411",-27
"57412",-27
"57413",-27
"57414",-27
"57415",-27
"57416",-27
"57417",-27
"57418",-27
"57419",-27
"57420",-27
"57421",-27
"57422",-27
"57423",-27
"57424",-27
"57425",-27
"57426",-27
"57427",-27
"57428",-27
"57429",-27
"57430",-27
"57431",-27
"57432",-27
"57433",-27
"57434",-27
"57435",-27
"57436",-27
"57437",-27
"57438",-27
"57439",-27
"57440",-27
"57441",-27
"57442",27
"57443",-27
"57444",-27
"57445",-27
"57446",-27
"57447",-27
"57448",-27
"57449",-27
"57450",-27
"57451",-27
"57452",-27
"57453",-27
"57454",-27
"57455",-27
"57456",-27
"57457",-27
"57458",-27
"57459",27
"57460",-27
"57461",-27
"57462",-27
"57463",-27
"57464",-27
"57465",-27
"57466",-27
"57467",27
"57468",-27
"57469",-27
"57470",-27
"57471",-27
"57472",-27
"57473",-27
"57474",-27
"57475",-27
"57476",-27
"57477",27
"57478",-27
"57479",-27
"57480",-27
"57481",-27
"57482",-27
"57483",-27
"57484",-27
"57485",-27
"57486",27
"57487",-27
"57488",-27
"57489",-27
"57490",-27
"57491",-27
"57492",-27
"57493",-27
"57494",-27
"57495",-27
"57496",-27
"57497",-27
"57498",-27
"57499",-27
"57500",-27
"57501",-27
"57502",-27
"57503",-27
"57504",-27
"57505",-27
"57506",-27
"57507",-27
"57508",-27
"57509",-27
"57510",-27
"57511",-27
"57512",-27
"57513",-27
"57514",-27
"57515",27
"57516",-27
"57517",-27
"57518",-27
"57519",27
"57520",-7
"57521",-27
"57522",21
"57523",-27
"57524",-27
"57525",-27
"57526",-27
"57527",-27
"57528",-27
"57529",-27
"57530",-27
"57531",-27
"57532",-27
"57533",-27
"57534",-27
"57535",-27
"57536",-27
"57537",-27
"57538",17
"57539",-27
"57540",-27
"57541",-27
"57542",-27
"57543",-27
"57544",-27
"57545",-27
"57546",27
"57547",-27
"57548",25
"57549",-27
"57550",-27
"57551",-27
"57552",-27
"57553",-27
"57554",-27
"57555",-27
"57556",-27
"57557",-27
"57558",-27
"57559",-27
"57560",-27
"57561",-27
"57562",27
"57563",-27
"57564",-27
"57565",-27
"57566",-27
"57567",-27
"57568",-27
"57569",-27
"57570",-27
"57571",-27
"57572",-27
"57573",-27
"57574",-27
"57575",-27
"57576",-27
"57577",-27
"57578",-27
"57579",-27
"57580",-27
"57581",-27
"57582",-27
"57583",-27
"57584",-27
"57585",-27
"57586",-27
"57587",-27
"57588",-27
"57589",-27
"57590",-27
"57591",-27
"57592",-27
"57593",-27
"57594",-27
"57595",-27
"57596",-27
"57597",-27
"57598",-27
"57599",-27
"57600",-27
"57601",-27
"57602",-27
"57603",-27
"57604",-27
"57605",27
"57606",-27
"57607",-27
"57608",-27
"57609",-27
"57610",-27
"57611",-27
"57612",-27
"57613",-27
"57614",-27
"57615",-27
"57616",-27
"57617",-27
"57618",-27
"57619",-27
"57620",-27
"57621",-27
"57622",-27
"57623",-27
"57624",-27
"57625",-27
"57626",-27
"57627",-27
"57628",-27
"57629",-27
"57630",-27
"57631",-27
"57632",-27
"57633",-27
"57634",-27
"57635",-27
"57636",-27
"57637",-27
"57638",-27
"57639",27
"57640",-27
"57641",-27
"57642",-27
"57643",-27
"57644",-27
"57645",-27
"57646",-27
"57647",-27
"57648",-27
"57649",-27
"57650",-27
"57651",-27
"57652",-27
"57653",-27
"57654",-27
"57655",-27
"57656",-27
"57657",-27
"57658",-27
"57659",27
"57660",-27
"57661",-27
"57662",-27
"57663",-27
"57664",-27
"57665",-27
"57666",-27
"57667",-27
"57668",-27
"57669",-27
"57670",-27
"57671",27
"57672",-27
"57673",-27
"57674",-27
"57675",-27
"57676",-27
"57677",-27
"57678",27
"57679",-27
"57680",-27
"57681",-27
"57682",-27
"57683",27
"57684",-27
"57685",-27
"57686",-27
"57687",3
"57688",-27
"57689",-27
"57690",-27
"57691",-27
"57692",-27
"57693",-27
"57694",-27
"57695",-27
"57696",-27
"57697",-27
"57698",-27
"57699",-27
"57700",-27
"57701",-27
"57702",27
"57703",-27
"57704",-27
"57705",-27
"57706",-27
"57707",-27
"57708",-27
"57709",-27
"57710",-27
"57711",-27
"57712",-27
"57713",-27
"57714",-27
"57715",-27
"57716",27
"57717",-27
"57718",-27
"57719",-27
"57720",9
"57721",-27
"57722",-27
"57723",-27
"57724",-27
"57725",-27
"57726",-27
"57727",-27
"57728",-27
"57729",-27
"57730",-27
"57731",-27
"57732",-27
"57733",-27
"57734",-27
"57735",-27
"57736",-27
"57737",-27
"57738",-27
"57739",-27
"57740",-27
"57741",-27
"57742",-27
"57743",-27
"57744",27
"57745",-27
"57746",-27
"57747",-27
"57748",-27
"57749",-27
"57750",-27
"57751",-27
"57752",-27
"57753",-27
"57754",-27
"57755",-27
"57756",-27
"57757",-27
"57758",-27
"57759",-27
"57760",-27
"57761",-27
"57762",27
"57763",-27
"57764",-27
"57765",-27
"57766",-27
"57767",-27
"57768",-27
"57769",-27
"57770",-27
"57771",-27
"57772",-27
"57773",-27
"57774",27
"57775",-27
"57776",-27
"57777",27
"57778",-27
"57779",-27
"57780",-27
"57781",-27
"57782",-27
"57783",27
"57784",-27
"57785",-27
"57786",-27
"57787",-27
"57788",-27
"57789",-27
"57790",-27
"57791",-27
"57792",-27
"57793",-27
"57794",-27
"57795",-27
"57796",-27
"57797",-27
"57798",-27
"57799",-27
"57800",-27
"57801",-27
"57802",-27
"57803",-27
"57804",-27
"57805",27
"57806",-27
"57807",-27
"57808",-27
"57809",-27
"57810",-27
"57811",-27
"57812",-27
"57813",-27
"57814",-27
"57815",1
"57816",-27
"57817",-27
"57818",-27
"57819",-27
"57820",-27
"57821",-27
"57822",-27
"57823",-27
"57824",-27
"57825",-27
"57826",-27
"57827",-27
"57828",-27
"57829",-27
"57830",-27
"57831",-27
"57832",-27
"57833",-27
"57834",-27
"57835",-27
"57836",-27
"57837",-27
"57838",-27
"57839",27
"57840",-27
"57841",-27
"57842",-27
"57843",-27
"57844",-27
"57845",-27
"57846",-27
"57847",-27
"57848",-27
"57849",-27
"57850",-27
"57851",-27
"57852",-27
"57853",-27
"57854",-27
"57855",-27
"57856",-27
"57857",-27
"57858",-27
"57859",-27
"57860",-27
"57861",-27
"57862",-27
"57863",-27
"57864",-9
"57865",-27
"57866",-27
"57867",-27
"57868",-27
"57869",-27
